,name,tabulatype,buildingInput_street,buildingInput_number,buildingInput_bus_number,buildingInput_zipcode,buildingInput_municipality,buildingInput_country,buildingInput_construction_year,buildingInput_type,buildingInput_floors,buildingInput_floor_area,geometryInput_protected_volume,geometryInput_protected_volume_without_attic,geometryInput_floor_surface,geometryInput_floor,geometryInput_pitched_roof,geometryInput_flat_roof,geometryInput_door,geometryInput_wall,geometryInput_window_N,geometryInput_window_NE,geometryInput_window_E,geometryInput_window_SE,geometryInput_window_S,geometryInput_window_SW,geometryInput_window_W,geometryInput_window_NW,current_area,GRB_OIDN,GRB_UIDN,ratio_window_to_facade,ratio_wall_to_facade,facade_shared,wall_N,wall_NE,wall_E,wall_SE,wall_S,wall_SW,wall_W,wall_NW,roofInput_u_value,wallInput_u_value,floorInput_u_value,windowInput_u_value,facade_exterior,facade_N,facade_NE,facade_E,facade_SE,facade_S,facade_SW,facade_W,facade_NW,Year_of_consumption_data,Electricity_consumption_specific,Gas_consumption_specific,Electricity_consumption,Gas_consumption,Gas_consumption_m3,GEMEENTE_STRAAT,construction_year,inhabitants,geometryInput_total_roof,boiler_year,heating_type,heating_subtype,boiler_label,Heating fuel (gas or oil),DHW fuel (gas/oil/ele),oil_consumption_kwh,oil_consumption_liter,pv,gas_consumption_m3,name.1,groundfloor_area,WWR[-],number_inhabitants,typologie,CONSTR_PERIOD,clu_lab,v50
122,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,187.9077848101266,553.9714978902954,,122.97032067510547,122.97032067510547,91.67283263009844,45.83641631504922,0,163.53088607594938,8.700901898734177,0,8.700901898734177,0,8.700901898734177,0,8.700901898734177,0,,,,,,,40.882721518987346,0,40.882721518987346,0,40.882721518987346,0,40.882721518987346,0,0.848395671236946,0.9314337286184803,1.0268910380223064,2.8938346702801985,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,122.97032067510547,,2,OPEN,91-05,1_2,12
123,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,221.4507579787234,716.9020833333334,,137.79130762411347,137.79130762411347,113.28948286052008,56.64474143026004,0,191.57989361702127,8.90994570035461,0,8.90994570035461,0,8.90994570035461,0,8.90994570035461,0,,,,,,,47.89497340425532,0,47.89497340425532,0,47.89497340425532,0,47.89497340425532,0,0.36742992972692556,0.5877743260315023,0.5215444766614987,2.4568995734864365,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,137.79130762411347,,2,OPEN,91-05,2_0,12
124,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,222.5816160337553,707.0061561181435,,136.79291561181435,136.79291561181435,109.00274261603376,54.50137130801688,0,190.20404219409284,9.708539029535865,0,9.708539029535865,0,9.708539029535865,0,9.708539029535865,0,,,,,,,47.55101054852321,0,47.55101054852321,0,47.55101054852321,0,47.55101054852321,0,0.4591478105418237,0.6952496204527384,0.7129884855553127,2.7733973689159663,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,136.79291561181435,,2,OPEN,91-05,2_1,12
125,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,222.79939393939392,705.867264069264,,141.9726623376623,141.9726623376623,109.13368253968254,54.56684126984127,0,189.1038831168831,9.994311688311688,0,9.994311688311688,0,9.994311688311688,0,9.994311688311688,0,,,,,,,47.27597077922078,0,47.27597077922078,0,47.27597077922078,0,47.27597077922078,0,0.7820741161869532,0.9316577949745481,1.0269441095590701,2.9124868210261816,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,141.9726623376623,,2,OPEN,91-05,2_2,12
126,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,104.37216666666667,288.998,,73.29594444444444,73.29594444444444,58.50388888888887,29.251944444444437,0,114.64738888888888,4.304986111111111,0,4.304986111111111,0,4.304986111111111,0,4.304986111111111,0,,,,,,,28.66184722222222,0,28.66184722222222,0,28.66184722222222,0,28.66184722222222,0,0.31786807627838337,0.4391142917776056,0.37416856615313887,2.123889927544389,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,73.29594444444444,,2,OPEN,06-12,0_0,12
127,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,104.6532596685083,296.5668508287293,,69.60878453038674,69.60878453038674,54.83668508287292,27.41834254143646,0,116.46337016574586,4.536091160220995,0,4.536091160220995,0,4.536091160220995,0,4.536091160220995,0,,,,,,,29.115842541436464,0,29.115842541436464,0,29.115842541436464,0,29.115842541436464,0,0.37741223701876797,0.5665195634865524,0.5472210942191602,2.215443301114807,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,69.60878453038674,,2,OPEN,06-12,0_1,12
128,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,92.2081990521327,262.2921800947867,,63.55317535545024,63.55317535545024,47.98676145339652,23.99338072669826,0,102.96445497630332,4.910924170616114,0,4.910924170616114,0,4.910924170616114,0,4.910924170616114,0,,,,,,,25.74111374407583,0,25.74111374407583,0,25.74111374407583,0,25.74111374407583,0,0.4330050757609716,0.8567152119712228,0.7992916606389668,2.394006752197962,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,63.55317535545024,,2,OPEN,06-12,0_2,12
129,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,175.66329842931938,522.445392670157,,103.17068062827224,103.17068062827224,79.82851657940661,39.914258289703305,0,170.12806282722514,6.647120418848167,0,6.647120418848167,0,6.647120418848167,0,6.647120418848167,0,,,,,,,42.532015706806284,0,42.532015706806284,0,42.532015706806284,0,42.532015706806284,0,0.30370021358736127,0.4612614753592827,0.40071184125016235,1.9500204741418692,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,103.17068062827224,,2,OPEN,06-12,1_0,12
130,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,180.66506666666666,531.0862666666667,,108.8232,108.8232,82.3567111111111,41.17835555555555,0,169.75346666666667,8.011855555555556,0,8.011855555555556,0,8.011855555555556,0,8.011855555555556,0,,,,,,,42.43836666666667,0,42.43836666666667,0,42.43836666666667,0,42.43836666666667,0,0.3512347416970089,0.5732213404072133,0.49034416524264,2.159022178457822,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,108.8232,,2,OPEN,06-12,1_1,12
131,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,181.10508670520232,520.1479190751445,,103.48023121387284,103.48023121387284,76.58516377649323,38.292581888246616,0,167.42034682080924,9.026445086705202,0,9.026445086705202,0,9.026445086705202,0,9.026445086705202,0,,,,,,,41.85508670520231,0,41.85508670520231,0,41.85508670520231,0,41.85508670520231,0,0.5923755615270636,0.7088835075310578,0.6699961390042486,2.3639616774116763,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,103.48023121387284,,2,OPEN,06-12,1_2,12
132,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,216.09671568627454,706.085,,128.25799019607842,128.25799019607842,104.17104575163395,52.08552287581698,0,203.79083333333335,8.71672794117647,0,8.71672794117647,0,8.71672794117647,0,8.71672794117647,0,,,,,,,50.94770833333334,0,50.94770833333334,0,50.94770833333334,0,50.94770833333334,0,0.28987921585411763,0.4414355452160736,0.3473104442586421,2.006121990285833,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,128.25799019607842,,2,OPEN,06-12,2_0,12
133,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,221.39064864864864,714.0225945945946,,126.68702702702701,126.68702702702701,100.5228108108108,50.2614054054054,0,207.63875675675675,9.89272972972973,0,9.89272972972973,0,9.89272972972973,0,9.89272972972973,0,,,,,,,51.90968918918919,0,51.90968918918919,0,51.90968918918919,0,51.90968918918919,0,0.35112265437791895,0.5633377224461514,0.49113159415101076,2.2006923185872433,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,126.68702702702701,,2,OPEN,06-12,2_1,12
134,Type_26,Type26,Type,26.0,,3000.0,Tabula,Belgium,2015.0,detached_building,2.0,222.58366492146598,708.5220942408376,,124.34952879581151,124.34952879581151,94.47633507853402,47.23816753926701,0,207.76465968586388,11.36960732984293,0,11.36960732984293,0,11.36960732984293,0,11.36960732984293,0,,,,,,,51.94116492146597,0,51.94116492146597,0,51.94116492146597,0,51.94116492146597,0,0.7016349323275078,0.6244590037437644,0.6705877457775079,2.4087928411397383,173.0,,,,,,,,,,,,,,,,2012.0,2.0,152.0,,boiler,condensing,condensing,gas,gas,,,,,Type_26,124.34952879581151,,2,OPEN,06-12,2_2,12
0,APT_ENCL0,apartment,None,1.0,1.0,3000.0,None,Belgium,2008.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,0.0,0,12.5,3.125,0,3.125,0,3.125,0,3.125,0,,,,,,,3.125,0,3.125,0,3.125,0,3.125,0,0.45,0.66,0.71,2.51,25.0,,,,,,,,,,,,,,,,2008.0,2.0,0.0,,boiler,condensing,condensing,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,06-12,3_0,12
1,APT_ENCL1,apartment,None,1.0,1.0,3000.0,None,Belgium,1975.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,0.0,0,12.5,3.125,0,3.125,0,3.125,0,3.125,0,,,,,,,3.125,0,3.125,0,3.125,0,3.125,0,0.72,1.24,1.12,2.92,25.0,,,,,,,,,,,,,,,,1975.0,2.0,0.0,,boiler,standard,standard,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,71-90,3_1,12
2,APT_ENCL2,apartment,None,1.0,1.0,3000.0,None,Belgium,1940.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,0.0,0,12.5,3.125,0,3.125,0,3.125,0,3.125,0,,,,,,,3.125,0,3.125,0,3.125,0,3.125,0,2.65,2.13,1.56,3.59,25.0,,,,,,,,,,,,,,,,1940.0,2.0,0.0,,boiler,standard,standard,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,pre 45,3_2,12
3,APT_EXP0,apartment,None,1.0,1.0,3000.0,None,Belgium,2008.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,85.0,0,57.970588235294116,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,,,,,,,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,0.45,0.66,0.71,2.51,79.41176470588235,,,,,,,,,,,,,,,,2008.0,2.0,85.0,,boiler,condensing,condensing,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,06-12,4_0,12
4,APT_EXP1,apartment,None,1.0,1.0,3000.0,None,Belgium,1975.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,85.0,0,57.970588235294116,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,,,,,,,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,0.72,1.24,1.12,2.92,79.41176470588235,,,,,,,,,,,,,,,,1975.0,2.0,85.0,,boiler,standard,standard,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,71-90,4_1,12
5,APT_EXP2,apartment,None,1.0,1.0,3000.0,None,Belgium,1940.0,apartment,1.0,85.0,250.0,,0.0,0.0,0.0,85.0,0,57.970588235294116,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,5.360294117647059,0,,,,,,,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,14.492647058823529,0,2.65,2.13,1.56,3.59,79.41176470588235,,,,,,,,,,,,,,,,1940.0,2.0,85.0,,boiler,standard,standard,gas,gas,,,,,Type_App,0.0,,2,APPARTEMENT,pre 45,4_2,12
